City_State,State,Country,Low,Average,High,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
"Sacramento, CA",CA,US,"20,000",28100,"38,000",38.380456,-121.555406,1,place,,,,,Sacramento,CA,"Sacramento County",94203,US,"TIGER/Line® dataset from the US Census Bureau"
"Sag Harbor, NY",NY,US,250,250,250,40.68863,-74.018244,1,place,,,,,"New York",NY,"New York County",10004,US,"TIGER/Line® dataset from the US Census Bureau"
"Salem, OR",OR,US,"1,000",2440,"4,200",44.94878,-123.003655,1,place,,,,,Salem,OR,"Marion County",97301,US,"TIGER/Line® dataset from the US Census Bureau"
"Salem, WI",WI,US,2,2,2,42.574598,-88.137535,1,place,,,,,Salem,WI,"Kenosha County",53168,US,"TIGER/Line® dataset from the US Census Bureau"
"Salida, CO",CO,US,40,45,50,38.629119,-106.120582,1,place,,,,,Salida,CO,"Chaffee County",81201,US,"TIGER/Line® dataset from the US Census Bureau"
"Salinas, CA",CA,US,80,80,80,36.64152,-121.622188,1,place,,,,,Salinas,CA,"Monterey County",93901,US,"TIGER/Line® dataset from the US Census Bureau"
"Salisbury, CT",CT,US,200,305.3,434,42.00579,-73.399336,1,place,,,,,Salisbury,CT,"Litchfield County",06068,US,"TIGER/Line® dataset from the US Census Bureau"
"Salt Lake City, UT (1/20)",UT,US,"1,000",1000,"1,000",40.756095,-111.900719,1,place,,,,,"Salt Lake City",UT,"Salt Lake County",84101,US,"TIGER/Line® dataset from the US Census Bureau"
"Salt Lake City, UT (1/23)",UT,US,"6,000",7800,"10,000",40.756095,-111.900719,1,place,,,,,"Salt Lake City",UT,"Salt Lake County",84101,US,"TIGER/Line® dataset from the US Census Bureau"
"San Anselmo, CA",CA,US,4,4,4,37.995864,-122.577814,1,place,,,,,"San Anselmo",CA,"Marin County",94960,US,"TIGER/Line® dataset from the US Census Bureau"
"San Antonio, TX",TX,US,"1,500",2175,"3,000",29.468413,-98.528889,1,place,,,,,"San Antonio",TX,"Bexar County",78201,US,"TIGER/Line® dataset from the US Census Bureau"
"San Bernardino, CA",CA,US,80,80,80,34.104794,-117.29215,1,place,,,,,"San Bernardino",CA,"San Bernardino County",92401,US,"TIGER/Line® dataset from the US Census Bureau"
"San Clemente, CA",CA,US,100,150,200,33.42362,-117.606843,1,place,,,,,"San Clemente",CA,"Orange County",92672,US,"TIGER/Line® dataset from the US Census Bureau"
"San Diego, CA",CA,US,"30,000",34500,"40,000",32.724103,-117.170912,1,place,,,,,"San Diego",CA,"San Diego County",92101,US,"TIGER/Line® dataset from the US Census Bureau"
"San Francisco, CA",CA,US,"1,00,000",154000,"2,20,000",37.776646,-122.417481,1,place,,,,,"San Francisco",CA,"San Francisco County",94101,US,"TIGER/Line® dataset from the US Census Bureau"
"San Jose, CA",CA,US,"25,000",31750,"40,000",37.189396,-121.705327,1,place,,,,,"San Jose",CA,"Santa Clara County",95101,US,"TIGER/Line® dataset from the US Census Bureau"
"San Juan, PR",PR,US,200,290,400,18.465901,-66.103568,1,place,,,,,"San Juan",PR,"San Juan Municipio",00901,US,"TIGER/Line® dataset from the US Census Bureau"
"San Luis Obispo, CA",CA,US,"7,000",8350,"10,000",35.265573,-120.62122,1,place,,,,,"San Luis Obispo",CA,"San Luis Obispo County",93401,US,"TIGER/Line® dataset from the US Census Bureau"
"San Marcos, CA",CA,US,"3,000",6150,"10,000",33.170778,-117.158674,1,place,,,,,"San Marcos",CA,"San Diego County",92069,US,"TIGER/Line® dataset from the US Census Bureau"
"San Rafael, CA",CA,US,500,500,500,37.970948,-122.504286,1,place,,,,,"San Rafael",CA,"Marin County",94901,US,"TIGER/Line® dataset from the US Census Bureau"
"Sanford, ME",ME,US,100,115,130,43.44007,-70.78015,1,place,,,,,Sanford,ME,"York County",04073,US,"TIGER/Line® dataset from the US Census Bureau"
"Sandpoint, ID",ID,US,800,890,1000,48.299486,-116.553968,1,place,,,,,Sandpoint,ID,"Bonner County",83864,US,"TIGER/Line® dataset from the US Census Bureau"
"Santa Ana, CA",CA,US,"20,000",22250,"25,000",33.74822,-117.858473,1,place,,,,,"Santa Ana",CA,"Orange County",92701,US,"TIGER/Line® dataset from the US Census Bureau"
"Santa Barbara, CA",CA,US,"5,000",6350,"8,000",34.421897,-119.707135,1,place,,,,,"Santa Barbara",CA,"Santa Barbara County",93101,US,"TIGER/Line® dataset from the US Census Bureau"
"Santa Cruz, CA",CA,US,"8,000",11150,"15,000",37.052748,-122.111126,1,place,,,,,"Santa Cruz",CA,"Santa Cruz County",95060,US,"TIGER/Line® dataset from the US Census Bureau"
"Santa Fe, NM",NM,US,"10,000",13150,"17,000",35.697473,-105.982146,1,place,,,,,"Santa Fe",NM,"Santa Fe County",87501,US,"TIGER/Line® dataset from the US Census Bureau"
"Santa Rosa, CA",CA,US,"5,000",5000,"5,000",38.450412,-122.783159,1,place,,,,,"Santa Rosa",CA,"Sonoma County",95401,US,"TIGER/Line® dataset from the US Census Bureau"
"Sarasota, FL",FL,US,"7,500",8625,"10,000",27.335023,-82.537169,1,place,,,,,Sarasota,FL,"Sarasota County",34230,US,"TIGER/Line® dataset from the US Census Bureau"
"Saugatuck, MI",MI,US,200,1010,"2,000",42.645611,-86.165451,1,place,,,,,Saugatuck,MI,"Allegan County",49453,US,"TIGER/Line® dataset from the US Census Bureau"
"Sault Ste Marie, MI",MI,US,40,40,40,43.046851,-84.900482,0.67,place,,,,,Muir,MI,"Ionia County",48860,US,"TIGER/Line® dataset from the US Census Bureau"
"Sausalito, CA",CA,US,3,3,3,37.850417,-122.531423,1,place,,,,,Sausalito,CA,"Marin County",94965,US,"TIGER/Line® dataset from the US Census Bureau"
"Savannah, GA",GA,US,"1,000",1000,"1,000",32.074679,-81.088261,1,place,,,,,Savannah,GA,"Chatham County",31401,US,"TIGER/Line® dataset from the US Census Bureau"
"Saxaphaw, NC",NC,US,80,80,80,35.53971,-79.130864,1,state,,,,,,NC,,,US,"US Census Bureau"
"Seaside, CA",CA,US,"1,000",1450,"2,000",36.61107,-121.85162,1,place,,,,,Seaside,CA,"Monterey County",93955,US,"TIGER/Line® dataset from the US Census Bureau"
"Seattle, WA",WA,US,"1,00,000",133750,"1,75,000",47.432251,-121.803388,1,place,,,,,Seattle,WA,"King County",98060,US,"TIGER/Line® dataset from the US Census Bureau"
"Sedona, AZ",AZ,US,"1,000",1000,"1,000",34.909886,-111.867252,1,place,,,,,Sedona,AZ,"Coconino County",86336,US,"TIGER/Line® dataset from the US Census Bureau"
"Seldovia, AK",AK,US,41,41,41,59.449486,-151.700915,1,place,,,,,Seldovia,AK,"Kenai Peninsula Borough",99663,US,"TIGER/Line® dataset from the US Census Bureau"
"Selingsgrove, PA",PA,US,119,119,119,40.902496,-77.833451,1,state,,,,,,PA,,,US,"US Census Bureau"
"Seneca Falls, NY",NY,US,"10,000",10000,"10,000",40.68863,-74.018244,1,place,,,,,"New York",NY,"New York County",10004,US,"TIGER/Line® dataset from the US Census Bureau"
"Sequim, WA",WA,US,300,390,500,48.06773,-123.080362,1,place,,,,,Sequim,WA,"Clallam County",98382,US,"TIGER/Line® dataset from the US Census Bureau"
"Seward, AK",AK,US,54,62,70,60.25281,-149.402123,1,place,,,,,Seward,AK,"Kenai Peninsula Borough",99664,US,"TIGER/Line® dataset from the US Census Bureau"
"Sharon, PA",PA,US,700,700,700,41.23311,-80.4934,1,place,,,,,Sharon,PA,"Mercer County",16146,US,"TIGER/Line® dataset from the US Census Bureau"
"Sheboygan, WI",WI,US,300,390,500,43.71011,-87.735217,1,place,,,,,Sheboygan,WI,"Sheboygan County",53081,US,"TIGER/Line® dataset from the US Census Bureau"
"Show Low, AZ",AZ,US,1,1,1,34.313307,-110.020527,1,place,,,,,"Show Low",AZ,"Navajo County",85901,US,"TIGER/Line® dataset from the US Census Bureau"
"Shreveport/Bossier, LA",LA,US,200,560,"1,000",0,0,0,,,,,,,,,,,
"Sicklerville, NJ",NJ,US,200,225,250,39.747558,-74.970462,1,place,,,,,Sicklerville,NJ,"Camden County",08081,US,"TIGER/Line® dataset from the US Census Bureau"
"Silver City, NM",NM,US,500,500,500,32.853738,-108.330764,1,place,,,,,"Silver City",NM,"Grant County",88061,US,"TIGER/Line® dataset from the US Census Bureau"
"Silverton, CO",CO,US,50,50,50,37.848391,-107.680381,1,place,,,,,Silverton,CO,"San Juan County",81433,US,"TIGER/Line® dataset from the US Census Bureau"
"Sioux Falls, SD",SD,US,"3,300",3300,"3,300",43.546358,-96.69063,1,place,,,,,"Sioux Falls",SD,"Minnehaha County",57101,US,"TIGER/Line® dataset from the US Census Bureau"
"Sitka, AK",AK,US,700,700,700,57.080818,-135.318348,1,place,,,,,Sitka,AK,"Sitka City and Borough",99835,US,"TIGER/Line® dataset from the US Census Bureau"
"Skagway, AK",AK,US,122,122,122,59.456753,-135.314852,1,place,,,,,Skagway,AK,,99840,US,"TIGER/Line® dataset from the US Census Bureau"
"Skykomish, WA",WA,US,8,8,8,47.70927,-121.3601,1,place,,,,,Skykomish,WA,"King County",98288,US,"TIGER/Line® dataset from the US Census Bureau"
"Soldotna, AK",AK,US,200,261,322,60.48778,-151.05833,1,place,,,,,Soldotna,AK,"Kenai Peninsula Borough",99669,US,"TIGER/Line® dataset from the US Census Bureau"
"Sonoma, CA",CA,US,"3,000",3000,"3,000",38.255943,-122.476819,1,place,,,,,Sonoma,CA,"Sonoma County",95476,US,"TIGER/Line® dataset from the US Census Bureau"
"South Bend, IN",IN,US,"1,000",1450,"2,000",41.673383,-86.251654,1,place,,,,,"South Bend",IN,"St. Joseph County",46601,US,"TIGER/Line® dataset from the US Census Bureau"
"South Lake Tahoe, CA / Stateline, NV",CA/NV,US,500,590,700,38.96745,-119.944,1,place,,,,,Stateline,NV,"Douglas County",89449,US,"TIGER/Line® dataset from the US Census Bureau"
"South Orange, NJ",NJ,US,"2,000",2000,"2,000",40.745772,-74.267541,1,place,,,,,"South Orange",NJ,"Essex County",07079,US,"TIGER/Line® dataset from the US Census Bureau"
"Southborough, MA",MA,US,50,50,50,42.296842,-71.533229,1,place,,,,,Southborough,MA,"Worcester County",01772,US,"TIGER/Line® dataset from the US Census Bureau"
"Spokane, WA",WA,US,"4,000",7600,"12,000",47.66264,-117.435997,1,place,,,,,Spokane,WA,"Spokane County",99201,US,"TIGER/Line® dataset from the US Census Bureau"
"Springfield, IL",IL,US,"1,000",1000,"1,000",39.800698,-89.648801,1,place,,,,,Springfield,IL,"Sangamon County",62701,US,"TIGER/Line® dataset from the US Census Bureau"
"Springfield, MA",MA,US,40,40,40,42.170731,-72.604842,1,place,,,,,Springfield,MA,"Hampden County",01101,US,"TIGER/Line® dataset from the US Census Bureau"
"Springfield, MO",MO,US,"2,000",2000,"2,000",37.25807,-93.343673,1,place,,,,,Springfield,MO,"Greene County",65801,US,"TIGER/Line® dataset from the US Census Bureau"
"Springfield, OH",OH,US,5,5,5,39.927059,-83.813228,1,place,,,,,Springfield,OH,"Clark County",45501,US,"TIGER/Line® dataset from the US Census Bureau"
"Stamford, CT",CT,US,"5,000",5000,"5,000",41.054082,-73.536216,1,place,,,,,Stamford,CT,"Fairfield County",06901,US,"TIGER/Line® dataset from the US Census Bureau"
"Stanley, ID",ID,US,30,30,30,44.371442,-114.856089,1,place,,,,,Stanley,ID,"Custer County",83278,US,"TIGER/Line® dataset from the US Census Bureau"
"State College, PA",PA,US,200,335,500,40.77893,-77.841359,1,place,,,,,"State College",PA,"Centre County",16801,US,"TIGER/Line® dataset from the US Census Bureau"
"Statesboro, GA",GA,US,200,200,200,32.425,-81.784956,1,place,,,,,Statesboro,GA,"Bulloch County",30458,US,"TIGER/Line® dataset from the US Census Bureau"
"Staunton, VA",VA,US,100,125,150,38.157368,-79.065116,1,place,,,,,Staunton,VA,"Staunton city",24401,US,"TIGER/Line® dataset from the US Census Bureau"
"Steamboat Springs, CO",CO,US,"1,000",1000,"1,000",40.486391,-106.829354,1,place,,,,,"Steamboat Springs",CO,"Routt County",80477,US,"TIGER/Line® dataset from the US Census Bureau"
"Syracuse, NY",NY,US,2000,2450,"3,000",40.68863,-74.018244,1,place,,,,,"New York",NY,"New York County",10004,US,"TIGER/Line® dataset from the US Census Bureau"
"Talkeetna, AK",AK,US,25,30,35,62.280436,-149.715167,1,place,,,,,Talkeetna,AK,"Matanuska-Susitna Borough",99676,US,"TIGER/Line® dataset from the US Census Bureau"
"Tallahassee, FL",FL,US,"14,000",15800,"18,000",30.427753,-84.258472,1,place,,,,,Tallahassee,FL,"Leon County",32301,US,"TIGER/Line® dataset from the US Census Bureau"
"Taos, NM",NM,US,100,100,100,36.429239,-105.554532,1,place,,,,,Taos,NM,"Taos County",87571,US,"TIGER/Line® dataset from the US Census Bureau"
"Tecumseh, MI",MI,US,35,35,35,42.008398,-83.922214,1,place,,,,,Tecumseh,MI,"Lenawee County",49286,US,"TIGER/Line® dataset from the US Census Bureau"
"Telluride, CO",CO,US,200,560,"1,000",37.93749,-107.81229,1,place,,,,,Telluride,CO,"San Miguel County",81435,US,"TIGER/Line® dataset from the US Census Bureau"
"Tenants Harbor, ME",ME,US,50,57.5,65,43.963129,-69.213329,1,place,,,,,"Tenants Harbor",ME,"Knox County",04860,US,"TIGER/Line® dataset from the US Census Bureau"
"The Dalles, OR",OR,US,50,100,150,45.554978,-121.18703,1,place,,,,,"The Dalles",OR,"Wasco County",97058,US,"TIGER/Line® dataset from the US Census Bureau"
"Tillamook, OR",OR,US,300,300,300,45.461952,-123.740874,1,place,,,,,Tillamook,OR,"Tillamook County",97141,US,"TIGER/Line® dataset from the US Census Bureau"
"Tisbury, MA",MA,US,100,130,160,42.15652,-71.489592,1,state,,,,,,MA,,,US,"US Census Bureau"
"Toledo, OH",OH,US,200,200,200,41.720684,-83.569359,1,place,,,,,Toledo,OH,"Lucas County",43601,US,"TIGER/Line® dataset from the US Census Bureau"
"Topeka, KS",KS,US,"3,000",3450,"4,000",38.988075,-95.780662,1,place,,,,,Topeka,KS,"Shawnee County",66601,US,"TIGER/Line® dataset from the US Census Bureau"
"Traverse City, MI",MI,US,"3,000",3000,"3,000",44.693963,-85.676342,1,place,,,,,"Traverse City",MI,"Grand Traverse County",49684,US,"TIGER/Line® dataset from the US Census Bureau"
"Trenton, NJ",NJ,US,"6,000",6900,"8,000",40.280531,-74.712018,1,place,,,,,Trenton,NJ,"Mercer County",08601,US,"TIGER/Line® dataset from the US Census Bureau"
"Troy, OH",OH,US,150,175,200,40.062621,-84.226398,1,place,,,,,Troy,OH,"Miami County",45373,US,"TIGER/Line® dataset from the US Census Bureau"
"Troy, PA",PA,US,6,6,6,41.788389,-76.837246,1,place,,,,,Troy,PA,"Bradford County",16947,US,"TIGER/Line® dataset from the US Census Bureau"
"Truckee, CA",CA,US,100,150,200,39.3781,-120.186383,1,place,,,,,Truckee,CA,"Nevada County",96160,US,"TIGER/Line® dataset from the US Census Bureau"
"Truth or Consequences, NM",NM,US,150,154,158,33.160602,-107.266914,1,place,,,,,"Truth Or Consequences",NM,"Sierra County",87901,US,"TIGER/Line® dataset from the US Census Bureau"
"Tucson, AZ",AZ,US,"15,000",15000,"15,000",32.217975,-110.970869,1,place,,,,,Tucson,AZ,"Pima County",85701,US,"TIGER/Line® dataset from the US Census Bureau"
"Tulsa, OK",OK,US,"1,000",1000,"1,000",36.039147,-95.868667,1,place,,,,,Tulsa,OK,"Tulsa County",74101,US,"TIGER/Line® dataset from the US Census Bureau"
"Tupper Lake, NY",NY,US,5,5,5,40.68863,-74.018244,1,place,,,,,"New York",NY,"New York County",10004,US,"TIGER/Line® dataset from the US Census Bureau"
"Tuscarora, NV",NV,US,7,7,7,41.31407,-116.22176,1,place,,,,,Tuscarora,NV,"Elko County",89834,US,"TIGER/Line® dataset from the US Census Bureau"
"Twisp, WA",WA,US,600,690,800,48.36348,-120.1223,1,place,,,,,Twisp,WA,"Okanogan County",98856,US,"TIGER/Line® dataset from the US Census Bureau"
"Ukiah, CA",CA,US,"1,500",1725,"2,000",39.15017,-123.20778,1,place,,,,,Ukiah,CA,"Mendocino County",95482,US,"TIGER/Line® dataset from the US Census Bureau"
"Unalakleet, AK",AK,US,38,39,40,63.87306,-160.78806,1,place,,,,,Unalakleet,AK,"Nome Census Area",99684,US,"TIGER/Line® dataset from the US Census Bureau"
"Unalaska (Dutch Harbor)",AK,US,80,83,86,53.85513,-166.518069,1,place,,,,,Unalaska,AK,"Aleutians West Census Area",99685,US,"TIGER/Line® dataset from the US Census Bureau"
"Union, WA",WA,US,55,57.5,60,47.336838,-123.074952,1,place,,,,,Union,WA,"Mason County",98592,US,"TIGER/Line® dataset from the US Census Bureau"
"University Park, MD",MD,US,80,80,80,38.970388,-76.941919,0.8,place,,,,,"University Park",MD,"Prince George's County",20782,US,"TIGER/Line® dataset from the US Census Bureau"
"Utica, NY",NY,US,200,250,300,40.68863,-74.018244,1,place,,,,,"New York",NY,"New York County",10004,US,"TIGER/Line® dataset from the US Census Bureau"
"Utqiagvik (Barrow), AK",AK,US,22,28.5,35,71.29058,-156.78872,1,place,,,,,Barrow,AK,"North Slope Borough",99723,US,"TIGER/Line® dataset from the US Census Bureau"
"Valdez, AK",AK,US,100,115,130,61.13083,-146.34833,1,place,,,,,Valdez,AK,"Valdez-Cordova Census Area",99686,US,"TIGER/Line® dataset from the US Census Bureau"
"Vallejo, CA",CA,US,100,150,200,38.18735,-122.224074,1,place,,,,,Vallejo,CA,"Solano County",94589,US,"TIGER/Line® dataset from the US Census Bureau"
"Valparaiso, IN",IN,US,260,368,500,41.454731,-87.065565,1,place,,,,,Valparaiso,IN,"Porter County",46383,US,"TIGER/Line® dataset from the US Census Bureau"
"Vancouver, WA",WA,US,150,175,200,45.678996,-122.720499,1,place,,,,,Vancouver,WA,"Clark County",98660,US,"TIGER/Line® dataset from the US Census Bureau"
"Vashon, WA",WA,US,253,261.5,270,47.41219,-122.47255,1,place,,,,,Vashon,WA,"King County",98070,US,"TIGER/Line® dataset from the US Census Bureau"
"Ventura, CA",CA,US,"1,700",2285,"3,000",34.330829,-119.358352,1,place,,,,,Ventura,CA,"Ventura County",93001,US,"TIGER/Line® dataset from the US Census Bureau"
"Vermillion, SD",SD,US,500,500,500,42.854124,-96.973318,1,place,,,,,Vermillion,SD,"Clay County",57069,US,"TIGER/Line® dataset from the US Census Bureau"
"Vienna, VA",VA,US,28,31.5,35,38.897361,-77.253749,1,place,,,,,Vienna,VA,"Fairfax County",22180,US,"TIGER/Line® dataset from the US Census Bureau"
"Vieques, PR",PR,US,150,200,250,18.123347,-65.460356,1,place,,,,,Vieques,PR,"Vieques Municipio",00765,US,"TIGER/Line® dataset from the US Census Bureau"
"Vinalhaven, ME",ME,US,76,76,76,44.08511,-68.841965,1,place,,,,,Vinalhaven,ME,"Knox County",04863,US,"TIGER/Line® dataset from the US Census Bureau"
"Visalia, CA",CA,US,500,500,500,36.303793,-119.375646,1,place,,,,,Visalia,CA,"Tulare County",93277,US,"TIGER/Line® dataset from the US Census Bureau"
"Walla Walla, WA",WA,US,"2,000",2180,"2,400",46.1341,-118.291407,1,place,,,,,"Walla Walla",WA,"Walla Walla County",99362,US,"TIGER/Line® dataset from the US Census Bureau"
"Walnut Creek, CA",CA,US,"3,000",6150,"10,000",37.873343,-122.070625,1,place,,,,,"Walnut Creek",CA,"Contra Costa County",94595,US,"TIGER/Line® dataset from the US Census Bureau"
"Washington DC",DC,US,"5,00,000","7,25,000","10,00,000",38.911936,-77.016719,1,place,,,,,Washington,DC,"District of Columbia",20001,US,"TIGER/Line® dataset from the US Census Bureau"
"Watertown, NY",NY,US,250,250,250,40.68863,-74.018244,1,place,,,,,"New York",NY,"New York County",10004,US,"TIGER/Line® dataset from the US Census Bureau"
"Watsonville, CA",CA,US,300,390,500,36.98025,-121.74696,1,place,,,,,Watsonville,CA,"Santa Cruz County",95076,US,"TIGER/Line® dataset from the US Census Bureau"
"Wausau, WI",WI,US,150,175,200,44.963304,-89.704051,1,place,,,,,Wausau,WI,"Marathon County",54401,US,"TIGER/Line® dataset from the US Census Bureau"
"Wellfleet, MA",MA,US,113,113,113,41.93761,-70.0328,1,place,,,,,Wellfleet,MA,"Barnstable County",02667,US,"TIGER/Line® dataset from the US Census Bureau"
"Wenatchee, WA",WA,US,"2,000",2000,"2,000",47.573816,-120.351884,1,place,,,,,Wenatchee,WA,"Chelan County",98801,US,"TIGER/Line® dataset from the US Census Bureau"
"West Chester, PA",PA,US,150,175,200,39.980107,-75.610503,1,place,,,,,"West Chester",PA,"Chester County",19380,US,"TIGER/Line® dataset from the US Census Bureau"
"West Jefferson, NC",NC,US,295,297.5,300,36.40374,-81.49288,1,place,,,,,"West Jefferson",NC,"Ashe County",28694,US,"TIGER/Line® dataset from the US Census Bureau"
"West Lima, WI",WI,US,1,1,1,43.546364,-90.530408,0.8,place,,,,,"West Lima",WI,"Richland County",54639,US,"TIGER/Line® dataset from the US Census Bureau"
"West Palm Beach, FL",FL,US,"5,000",5900,"7,000",26.715844,-80.070249,1,place,,,,,"West Palm Beach",FL,"Palm Beach County",33401,US,"TIGER/Line® dataset from the US Census Bureau"
"Westfield, NJ",NJ,US,"1,000",1450,"2,000",40.652851,-74.346764,1,place,,,,,Westfield,NJ,"Union County",07090,US,"TIGER/Line® dataset from the US Census Bureau"
"Westwood, CA",CA,US,7,7,7,40.303792,-121.022584,1,place,,,,,Westwood,CA,"Lassen County",96137,US,"TIGER/Line® dataset from the US Census Bureau"
"Wichita, KS",KS,US,"3,000",3000,"3,000",37.651974,-97.258997,1,place,,,,,Wichita,KS,"Sedgwick County",67201,US,"TIGER/Line® dataset from the US Census Bureau"
"Wichita Falls, TX",TX,US,150,150,150,33.905544,-98.479881,1,place,,,,,"Wichita Falls",TX,"Wichita County",76301,US,"TIGER/Line® dataset from the US Census Bureau"
"Williamsburg, VA",VA,US,700,835,"1,000",37.310451,-76.746769,1,place,,,,,Williamsburg,VA,"Williamsburg city",23186,US,"TIGER/Line® dataset from the US Census Bureau"
"Willits, CA",CA,US,50,50,50,39.525958,-123.36573,1,place,,,,,Willits,CA,"Mendocino County",95490,US,"TIGER/Line® dataset from the US Census Bureau"
"Wilmington, NC",NC,US,"1,000",1900,"3,000",34.271985,-77.963628,1,place,,,,,Wilmington,NC,"New Hanover County",28401,US,"TIGER/Line® dataset from the US Census Bureau"
"Wilmington, OH",OH,US,70,70,70,39.444985,-83.824424,1,place,,,,,Wilmington,OH,"Clinton County",45177,US,"TIGER/Line® dataset from the US Census Bureau"
"Wilton, NH",NH,US,100,112.5,125,42.84704,-71.73784,1,place,,,,,Wilton,NH,"Hillsborough County",03086,US,"TIGER/Line® dataset from the US Census Bureau"
"Winchester, VA",VA,US,"1,200",1245,"1,300",39.169668,-78.16856,1,place,,,,,Winchester,VA,"Winchester city",22601,US,"TIGER/Line® dataset from the US Census Bureau"
"Winters, CA",CA,US,200,200,200,38.52491,-121.9708,1,place,,,,,Winters,CA,"Yolo County",95694,US,"TIGER/Line® dataset from the US Census Bureau"
"Women's March Online",--,US,415,415,415,46.889731,-104.933025,0.8,place,,,,,Marsh,MT,"Dawson County",59326,US,"TIGER/Line® dataset from the US Census Bureau"
"Woods Hole, MA",MA,US,1,1,1,41.52925,-70.66646,1,place,,,,,"Woods Hole",MA,"Barnstable County",02543,US,"TIGER/Line® dataset from the US Census Bureau"
"Woodstock, NY",NY,US,"1,000",1000,"1,000",40.68863,-74.018244,1,place,,,,,"New York",NY,"New York County",10004,US,"TIGER/Line® dataset from the US Census Bureau"
"Woodstock, VA",VA,US,400,400,400,38.918791,-78.512429,1,place,,,,,Woodstock,VA,"Shenandoah County",22664,US,"TIGER/Line® dataset from the US Census Bureau"
"Wooster, OH",OH,US,500,725,"1,000",40.830699,-81.895377,1,place,,,,,Wooster,OH,"Wayne County",44691,US,"TIGER/Line® dataset from the US Census Bureau"
"Wyckoff, NJ",NJ,US,300,390,500,40.998387,-74.165733,1,place,,,,,Wyckoff,NJ,"Bergen County",07481,US,"TIGER/Line® dataset from the US Census Bureau"
"Yakima, WA",WA,US,800,890,"1,000",46.722625,-120.406039,1,place,,,,,Yakima,WA,"Yakima County",98901,US,"TIGER/Line® dataset from the US Census Bureau"
"Yellow Springs, OH",OH,US,250,250,250,39.80645,-83.88687,1,place,,,,,"Yellow Springs",OH,"Greene County",45387,US,"TIGER/Line® dataset from the US Census Bureau"
"Ypsilanti, MI",MI,US,"1,200",1200,"1,200",42.202139,-83.620494,1,place,,,,,Ypsilanti,MI,"Washtenaw County",48197,US,"TIGER/Line® dataset from the US Census Bureau"
"Yucca Valley, CA",CA,US,76,138,200,34.185894,-116.432416,1,place,,,,,"Yucca Valley",CA,"San Bernardino County",92284,US,"TIGER/Line® dataset from the US Census Bureau"
"Yuma, AZ",AZ,US,10,10,10,32.701461,-114.657232,1,place,,,,,Yuma,AZ,"Yuma County",85364,US,"TIGER/Line® dataset from the US Census Bureau"
"Zebulon, GA",GA,US,35,35,35,33.077371,-84.321736,1,place,,,,,Zebulon,GA,"Pike County",30295,US,"TIGER/Line® dataset from the US Census Bureau"
